"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"489","Foster 14","AA","none","AA",130,"paper",112,0,18,0,0,0,"fall","split","11/21/11","4/10/12","1/1/11","fall","subsurface band","none","none","4/10/12","9/4/12","Kansas","USA","Riley","H","74",39.21,-96.6,"CC","no-till",860,11.9,"Reading silt loam","fine-silty, mixed, superactive, mesic Pachic Argiudolls","Mollisol","silt loam","fine",7,23,6.2,"water",2.6,1.51,1.38,".",40.5,-3,556,"370.68",375,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.77,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Foster 14","AA","nitrapyrin","AA+N-Serve",130,"paper",112,0,18,0,0,0,"fall","split","11/21/11","4/10/12","1/1/11","fall","subsurface band","none","none","4/10/12","9/4/12","Kansas","USA","Riley","H","74",39.21,-96.6,"CC","no-till",860,11.9,"Reading silt loam","fine-silty, mixed, superactive, mesic Pachic Argiudolls","Mollisol","silt loam","fine",7,23,6.2,"water",2.6,1.51,1.38,".",40.5,-3,556,"370.68",375,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.66,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Foster 14","AA","none","AA",130,"paper",0,112,18,0,0,0,"preplant","split","3/15/12","4/10/12","1/1/11","spring","subsurface band","none","none","4/10/12","9/4/12","Kansas","USA","Riley","H","74",39.21,-96.6,"CC","no-till",860,11.9,"Reading silt loam","fine-silty, mixed, superactive, mesic Pachic Argiudolls","Mollisol","silt loam","fine",7,23,6.2,"water",2.6,1.51,1.38,".",40.5,-3,556,"370.68",375,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.3,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Foster 14","AA","nitrapyrin","AA+N-Serve",130,"paper",0,112,18,0,0,0,"preplant","split","3/15/12","4/10/12","1/1/11","spring","subsurface band","none","none","4/10/12","9/4/12","Kansas","USA","Riley","H","74",39.21,-96.6,"CC","no-till",860,11.9,"Reading silt loam","fine-silty, mixed, superactive, mesic Pachic Argiudolls","Mollisol","silt loam","fine",7,23,6.2,"water",2.6,1.51,1.38,".",40.5,-3,556,"370.68",375,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.49,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Foster 14","AA","none","AA",130,"paper",112,0,18,0,0,0,"fall","split","11/6/12","4/30/13","1/1/11","fall","subsurface band","none","none","4/30/13","9/19/13","Kansas","USA","Riley","H","74",39.21,-96.6,"CdS","no-till",860,11.9,"Ivan silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",7,23,6.5,"water",2.4,1.39,1.4,".",39,-4,875,"449.18",666,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.81,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Foster 14","AA","nitrapyrin","AA+N-Serve",130,"paper",112,0,18,0,0,0,"fall","split","11/6/12","4/30/13","1/1/11","fall","subsurface band","none","none","4/30/13","9/19/13","Kansas","USA","Riley","H","74",39.21,-96.6,"CdS","no-till",860,11.9,"Ivan silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",7,23,6.5,"water",2.4,1.39,1.4,".",39,-4,875,"449.18",666,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.73,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Foster 14","AA","none","AA",130,"paper",0,112,18,0,0,0,"preplant","split","4/4/13","4/30/13","1/1/11","spring","subsurface band","none","none","4/30/13","9/19/13","Kansas","USA","Riley","H","74",39.21,-96.6,"CdS","no-till",860,11.9,"Ivan silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",7,23,6.5,"water",2.4,1.39,1.4,".",39,-4,875,"449.18",666,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.68,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Foster 14","AA","nitrapyrin","AA+N-Serve",130,"paper",0,112,18,0,0,0,"preplant","split","4/4/13","4/30/13","1/1/11","spring","subsurface band","none","none","4/30/13","9/19/13","Kansas","USA","Riley","H","74",39.21,-96.6,"CdS","no-till",860,11.9,"Ivan silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",7,23,6.5,"water",2.4,1.39,1.4,".",39,-4,875,"449.18",666,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.73,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Foster 14","AA","none","AA",117,"paper",112,5,0,0,0,0,"fall","single","11/15/11","1/1/11","1/1/11","fall","subsurface band","none","none","4/23/12","9/11/12","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CdS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,6.7,"water",0.8,0.46,1.4,".",40.5,-2.5,594,"392.34",359,"irrigated","374.47","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.15,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Foster 14","AA","nitrapyrin","AA+N-Serve",117,"paper",112,5,0,0,0,0,"fall","single","11/15/11","1/1/11","1/1/11","fall","subsurface band","none","none","4/23/12","9/11/12","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CdS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,6.7,"water",0.8,0.46,1.4,".",40.5,-2.5,594,"392.34",359,"irrigated","374.47","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.67,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
