"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"40","Burzaco 14","UAN","none","UAN",22,"paper",0,0,22,0,0,0,"at planting","single","5/5/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",6.4,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Burzaco 14","UAN","nitrapyrin","UAN+Instinct",22,"paper",0,0,22,0,0,0,"at planting","single","5/5/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",6.2,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Burzaco 14","UAN","none","UAN",112,"paper",0,0,112,0,0,0,"at planting","single","5/5/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.3,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Burzaco 14","UAN","nitrapyrin","UAN+Instinct",112,"paper",0,0,112,0,0,0,"at planting","single","5/5/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.9,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Burzaco 14","UAN","none","UAN",22,"paper",0,0,22,0,0,0,"at planting","single","5/5/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",6.5,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Burzaco 14","UAN","nitrapyrin","UAN+Instinct",22,"paper",0,0,22,0,0,0,"at planting","single","5/5/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",6.2,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Burzaco 14","UAN","none","UAN",112,"paper",0,0,22,90,0,0,"sidedress","split","5/5/11","6/4/11","1/1/11","spring","subsurface band","subsurface band","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.1,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Burzaco 14","UAN","nitrapyrin","UAN+Instinct",112,"paper",0,0,22,90,0,0,"sidedress","split","5/5/11","6/4/11","1/1/11","spring","subsurface band","subsurface band","none","5/5/11","10/15/11","Indiana","USA","Tippecanoe, Laporte","M","111D",40.955,-86.975,"CS","tilled",975,10.15,"Chalmers silty clay loam","fine-silty, mixed, superactive, mesic Typic Endoaquoll (ACRE)","Mollisol","silty clay loam","fine",10,31,6.1,".",2.98,1.73,1.48,".",35,-2.5,1104,".",699.5,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.5,"avg. over 3 site years",18,NA,".",".",".",".","121.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Ebelhar 07","UAN","none","UAN",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.97,"author",4,0.36,"calc/raw data","0.18","calc/raw data","37",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Ebelhar 07","UAN","none","UAN",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.22,"author",4,0.74,"calc/raw data","0.37","calc/raw data","28.92",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
