"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"20","Bundy 07","urea","PCF","ESN",118,"paper",0,0,118,0,0,0,"at planting","single","4/26/05","1/1/11","1/1/11","spring","broadcast","none","none","4/27/05","10/6/05","Wisonsin","USA","Waushara","K","95A",44.13,-89.52,"CC","tilled",806,11.9,"Plainfield loamy sand","mixed, mesic, Typic Udipsamments","Entisol","loamy sand","mixed",85,3.5,6.2,".",1.25,0.73,1.57,".",34.5,-14.5,818,"480",602,"irrigated","254","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.91,"from dry wt to 15.5%",4,NA,".",".",".","41.44","39.1","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Bundy 07","urea","PCF","ESN",118,"paper",0,0,62,56,0,0,"at planting/sidedress","split","4/26/05","6/8/05","1/1/11","spring","broadcast","subsurface band","none","4/27/05","10/6/05","Wisonsin","USA","Waushara","K","95A",44.13,-89.52,"CC","tilled",806,11.9,"Plainfield loamy sand","mixed, mesic, Typic Udipsamments","Entisol","loamy sand","mixed",85,3.5,6.2,".",1.25,0.73,1.57,".",34.5,-14.5,818,"480",602,"irrigated","254","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.29,"from dry wt to 15.5%",4,NA,".",".",".","44.66","39.1","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Ebelhar 07","urea","none","urea",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.66,"author",4,0.7,"calc/raw data","0.35","calc/raw data","31.83",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Ebelhar 07","urea","none","urea",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.52,"author",4,1.17,"calc/raw data","0.58","calc/raw data","31.42",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Ebelhar 07","urea","NBPT","urea+Agrotain",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.25,"author",4,0.48,"calc/raw data","0.24","calc/raw data","41.67",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Ebelhar 07","urea","NBPT","urea+Agrotain",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.99,"author",4,0.12,"calc/raw data","0.06","calc/raw data","35.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Ebelhar 07","urea","PCF","ESN",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.56,"author",4,1.35,"calc/raw data","0.68","calc/raw data","46.83",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Ebelhar 07","urea","PCF","ESN",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.62,"author",4,1.8,"calc/raw data","0.90","calc/raw data","32.25",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Ebelhar 07","urea","NBPT+DCD","Super U",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.34,"author",4,1.11,"calc/raw data","0.55","calc/raw data","43.17",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Ebelhar 07","urea","NBPT+DCD","Super U",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.68,"author",4,1.04,"calc/raw data","0.52","calc/raw data","41.08",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
