"","study","source","inhibitor","mean.ctrl","sd.ctrl","n.ctrl","mean.trt","sd.trt","n.trt","ratetot","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","fallorspring","place","place2","dateplant","county","rot","till","effect size","var. effect size","R.E. weight"
"53","Ebelhar 07","urea","NBPT",9.66,0.7,4,10.25,0.48,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/20/07","St . Clair","CC","tilled",0.59,0.1801,5.55247084952804
"54","Ebelhar 07","urea","NBPT",11.52,1.17,4,11.99,0.12,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/20/07","St . Clair","CC","tilled",0.470000000000001,0.345825,2.89163594303477
"98","Ebelhar 07","urea","NBPT",9.87,0.6,4,10.02,1.35,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","4/20/07","St . Clair","CC","tilled",0.15,0.545625,1.83276059564719
"99","Ebelhar 07","urea","NBPT",11.04,0.98,4,11.77,1.07,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","4/20/07","St . Clair","CC","tilled",0.73,0.526325,1.89996675058187
"138","Ebelhar 07","urea","NBPT",10.31,0.71,4,10.56,1.02,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/22/07","Pope","CC","tilled",0.25,0.386125,2.58983489802525
"139","Ebelhar 07","urea","NBPT",12.36,1.28,4,13.18,0.14,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/22/07","Pope","CC","tilled",0.82,0.4145,2.41254523522316
"183","Ebelhar 07","urea","NBPT",10.89,0.99,4,9.85,1.11,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/22/07","Pope","CC","tilled",-1.04,0.55305,1.808154778049
"184","Ebelhar 07","urea","NBPT",12.9,1.17,4,12.84,1.26,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/22/07","Pope","CC","tilled",-0.0600000000000005,0.739125,1.35295112464062
"223","Ebelhar 07","urea","NBPT",8.16,0.98,4,8.11,1.14,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Massac","CC","tilled",-0.0500000000000007,0.565,1.76991150442478
"224","Ebelhar 07","urea","NBPT",8.26,0.79,4,9.16,1.07,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Massac","CC","tilled",0.9,0.44225,2.26116449971735
"268","Ebelhar 07","urea","NBPT",7.75,0.35,4,8.17,0.71,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Massac","CC","tilled",0.42,0.15665,6.38365783593999
"269","Ebelhar 07","urea","NBPT",7.97,0.64,4,8.45,0.88,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Massac","CC","tilled",0.48,0.296,3.37837837837838
"308","Ebelhar 07","urea","NBPT",9.12,0.7,4,8.65,0.91,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","DeKalb","CC","tilled",-0.469999999999999,0.329525,3.03467111751764
"309","Ebelhar 07","urea","NBPT",10.8,0.87,4,11.53,0.87,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","DeKalb","CC","tilled",0.729999999999999,0.37845,2.64235698242833
"353","Ebelhar 07","urea","NBPT",9.24,1.56,4,8.46,0.47,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/8/07","DeKalb","CC","tilled",-0.779999999999999,0.663625,1.50687511772462
"354","Ebelhar 07","urea","NBPT",11.51,1.62,4,10.93,1.11,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/8/07","DeKalb","CC","tilled",-0.58,0.964125,1.0372099053546
"393","Ebelhar 07","urea","NBPT",9.14,0.95,4,9.02,0.46,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Champaign","CC","tilled",-0.120000000000001,0.278525,3.5903419800736
"394","Ebelhar 07","urea","NBPT",9.78,1.24,4,9.79,1,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Champaign","CC","tilled",0.00999999999999979,0.6344,1.57629255989912
"438","Ebelhar 07","urea","NBPT",8.77,0.82,4,9.15,0.9,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Champaign","CC","tilled",0.380000000000001,0.3706,2.69832703723691
"439","Ebelhar 07","urea","NBPT",9.69,0.98,4,10.12,0.68,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Champaign","CC","tilled",0.43,0.3557,2.81135788585887
"531","Ebelhar 07","urea","PCF",9.66,0.7,4,10.56,1.35,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/20/07","St . Clair","CC","tilled",0.9,0.578125,1.68993418751082
"541","Ebelhar 07","urea","PCF",11.52,1.17,4,11.62,1.8,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/20/07","St . Clair","CC","tilled",0.0999999999999996,1.152225,0.857751355749732
"981","Ebelhar 07","urea","PCF",9.87,0.6,4,10.57,0.89,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","4/20/07","St . Clair","CC","tilled",0.700000000000001,0.288025,3.31522095505078
"991","Ebelhar 07","urea","PCF",11.04,0.98,4,11.68,1.29,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","4/20/07","St . Clair","CC","tilled",0.640000000000001,0.656125,1.49311891665537
"1381","Ebelhar 07","urea","PCF",10.31,0.71,4,10.56,0.35,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/22/07","Pope","CC","tilled",0.25,0.15665,5.8732314668593
"1391","Ebelhar 07","urea","PCF",12.36,1.28,4,12.76,0.65,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/22/07","Pope","CC","tilled",0.4,0.515225,1.89093459854764
"1831","Ebelhar 07","urea","PCF",10.89,0.99,4,10.26,1.62,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/22/07","Pope","CC","tilled",-0.630000000000001,0.901125,1.0932079840526
"1841","Ebelhar 07","urea","PCF",12.9,1.17,4,12.07,1.38,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/22/07","Pope","CC","tilled",-0.83,0.818325,1.20201117623657
"2231","Ebelhar 07","urea","PCF",8.16,0.98,4,7.59,0.89,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Massac","CC","tilled",-0.57,0.438125,2.21366752860228
"2241","Ebelhar 07","urea","PCF",8.26,0.79,4,9.15,0.77,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Massac","CC","tilled",0.890000000000001,0.30425,3.14599934892527
"2681","Ebelhar 07","urea","PCF",7.75,0.35,4,8.15,0.61,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Massac","CC","tilled",0.4,0.12365,7.28523031689619
"2691","Ebelhar 07","urea","PCF",7.97,0.64,4,8.38,0.42,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Massac","CC","tilled",0.410000000000001,0.1465,6.24554926504267
"3531","Ebelhar 07","urea","PCF",9.24,1.56,4,8.44,0.58,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/8/07","DeKalb","CC","tilled",-0.800000000000001,0.6925,1.41620187627069
"3541","Ebelhar 07","urea","PCF",11.51,1.62,4,10.78,1.05,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/8/07","DeKalb","CC","tilled",-0.73,0.931725,1.05782156330416
"3931","Ebelhar 07","urea","PCF",9.14,0.95,4,9.12,0.87,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Champaign","CC","tilled",-0.0200000000000014,0.41485,2.3339182598701
"3941","Ebelhar 07","urea","PCF",9.78,1.24,4,9.44,0.86,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/18/07","Champaign","CC","tilled",-0.34,0.5693,1.71551886842914
"4381","Ebelhar 07","urea","PCF",8.77,0.82,4,8.99,1.13,4,67,0,0,67,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Champaign","CC","tilled",0.220000000000001,0.487325,1.9962509608034
"4391","Ebelhar 07","urea","PCF",9.69,0.98,4,10.36,0.97,4,134,0,0,134,0,0,0,"at planting","single","spring","broadcast","none","5/18/07","Champaign","CC","tilled",0.67,0.475325,2.04524482414677
"479","Fernandez 14","urea","PCF",8.45,0.8,4,7.28,1.21,4,110,0,110,0,0,0,0,"preplant","single","spring","broadcast incorp.","none","6/17/09","Champaign","CC","tilled",-1.17,0.526025,1.85309060857094
"625","Halvorson 14","urea","PCF",8.964,1.113,4,9.658,0.68,4,56,0,56,0,0,0,0,"preplant","single","spring","broadcast incorp.","none","4/27/09","Otero","CC","tilled",0.693999999999999,0.42529225,2.27839078256032
"627","Halvorson 14","urea","PCF",11.587,1.285,4,11.194,0.515,4,112,0,112,0,0,0,0,"preplant","single","spring","broadcast incorp.","none","4/27/09","Otero","CC","tilled",-0.392999999999999,0.4791125,2.02952339561216
"637","Halvorson 14","urea","PCF",9.865,0.844,4,10.224,0.453,4,112,0,112,0,0,0,0,"preplant","single","spring","broadcast incorp.","none","4/28/10","Otero","CC","tilled",0.359,0.22938625,4.11522176480105
"649","Halvorson 14","urea","PCF",7.79,1.561,4,8.657,0.742,4,112,0,112,0,0,0,0,"preplant","single","spring","broadcast incorp.","none","4/22/11","Otero","CC","tilled",0.867,0.74682125,1.31503632121917
"887","Randall 03","urea","PCF",11.6,1.93,4,11.3,0.83,4,67.2,67.2,0,0,0,0,0,"fall","single","fall","subsurface band","none","4/28/03","Waseca","CS","tilled",-0.299999999999999,1.10345,0.895203839785784
"888","Randall 03","urea","PCF",12.72,1.83,4,13.48,2.1,4,112,112,0,0,0,0,0,"fall","single","fall","subsurface band","none","4/28/03","Waseca","CS","tilled",0.76,1.939725,0.511943902085462
"892","Randall 03","urea","PCF",11.04,1.59,4,10.99,2.21,4,67.2,0,67.2,0,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/28/03","Waseca","CS","tilled",-0.0499999999999989,1.85305,0.535715045278658
"893","Randall 03","urea","PCF",12.04,2.54,4,12.16,1.9,4,112,0,112,0,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/28/03","Waseca","CS","tilled",0.120000000000001,2.5154,0.395411014762118
"900","Randall 04","urea","PCF",8.76,0.19,4,8.61,0.41,4,67.2,67.2,0,0,0,0,0,"fall","single","fall","surface band","none","5/1/04","Waseca","CS","tilled",-0.15,0.05105,15.4645504538172
"901","Randall 04","urea","PCF",10.25,0.85,4,10.52,0.84,4,112,112,0,0,0,0,0,"fall","single","fall","surface band","none","5/1/04","Waseca","CS","tilled",0.27,0.357025,2.69804296366718
"906","Randall 04","urea","PCF",9.04,0.93,4,9.52,0.72,4,67.2,0,0,67.2,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/1/04","Waseca","CS","tilled",0.48,0.345825,2.78211308268816
"907","Randall 04","urea","PCF",11.25,0.89,4,11.06,0.62,4,112,0,0,112,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/1/04","Waseca","CS","tilled",-0.19,0.294125,3.24950667603242
"914","Randall 05","urea","PCF",8.51,0.47,4,8.87,0.63,4,67.2,67.2,0,0,0,0,0,"fall","single","fall","subsurface band","none","5/2/05","Waseca","CS","tilled",0.359999999999999,0.15445,5.95011353374237
"915","Randall 05","urea","PCF",9.43,1.01,4,10.4,0.26,4,112,112,0,0,0,0,0,"fall","single","fall","subsurface band","none","5/2/05","Waseca","CS","tilled",0.970000000000001,0.271925,3.50214832271613
"920","Randall 05","urea","PCF",9.75,0.52,4,9.14,0.66,4,67.2,0,0,67.2,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/2/05","Waseca","CS","tilled",-0.609999999999999,0.1765,5.26000133995609
"921","Randall 05","urea","PCF",9.79,0.25,4,10.21,0.52,4,112,0,0,112,0,0,0,"at planting","single","spring","broadcast incorp.","none","5/2/05","Waseca","CS","tilled",0.420000000000002,0.083225,10.326415941538
"933","Randall 06 fsp","urea","PCF",13.82,1.44,4,13.94,1.03,4,112,112,0,0,0,0,0,"fall","single","fall","subsurface band","none","4/23/06","Waseca","CS","tilled",0.119999999999999,0.783625,1.25432897148806
"935","Randall 06 fsp","urea","PCF",14.07,0.51,4,13.22,1.05,4,112,112,0,0,0,0,0,"fall","single","fall","broadcast incorp.","none","4/23/06","Waseca","CS","tilled",-0.85,0.34065,2.82275349320031
"940","Randall 06 fsp","urea","PCF",13.79,1.21,4,13.59,1.52,4,112,0,112,0,0,0,0,"preplant","single","spring","broadcast incorp.","none","4/23/06","Waseca","CS","tilled",-0.199999999999999,0.943625,1.04467116268303
"951","Randall 07 fsp","urea","PCF",10.96,0.53,4,11.08,0.63,4,112,112,0,0,0,0,0,"fall","single","fall","subsurface band","none","4/25/07","Waseca","CS","tilled",0.119999999999999,0.16945,5.46256987005037
"953","Randall 07 fsp","urea","PCF",10.8,0.46,4,10.48,0.62,4,112,112,0,0,0,0,0,"fall","single","fall","broadcast incorp.","none","4/25/07","Waseca","CS","tilled",-0.32,0.149,6.14953126387898
"958","Randall 07 fsp","urea","PCF",11.38,0.65,4,10.81,0.51,4,112,0,112,0,0,0,0,"at planting","single","spring","broadcast incorp.","none","4/25/07","Waseca","CS","tilled",-0.57,0.17065,5.42699545979011
"970","Randall 08 fsp","urea","PCF",13.05,0.49,4,11.79,0.5,4,112,112,0,0,0,0,0,"fall","single","fall","surface band","none","5/1/08","Waseca","CS","tilled",-1.26,0.122525,7.34543263145577
